Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
241,Nicolò Barella,it ITA,MF,Inter,it Serie A,27.0,1997.0,33,29,2493,27.7,3,6,9,3,0,0,4,0,2.2,2.2,4.5,6.7,63,235,133,0.11,0.22,0.32,0.11,0.32,0.08,0.16,0.24,0.08,0.24,nicolò barella,Nicolò Barella,Football Club Internazionale Milano S.p.A.,Midfield,1997-02-07,50000000.0,17.72753358339242,Serie A,27.9
1076,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,es La Liga,32.0,1991.0,31,27,2493,27.7,1,1,2,0,1,1,6,0,1.6,0.8,0.6,1.5,14,64,5,0.04,0.04,0.07,0.0,0.04,0.06,0.02,0.08,0.03,0.05,nemanja gudelj,Nemanja Gudelj,Sevilla Fútbol Club S.A.D.,Midfield,1991-11-16,2500000.0,14.731801689838349,La Liga,33.1
2539,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23.0,2000.0,36,29,2491,27.7,6,6,12,6,0,0,6,0,7.3,7.3,7.4,14.7,72,131,127,0.22,0.22,0.43,0.22,0.43,0.27,0.27,0.53,0.27,0.53,dominik szoboszlai,Dominik Szoboszlai,Liverpool Football Club,Midfield,2000-10-25,100000000.0,18.420680753952364,Premier League,24.2
1648,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,33.0,1991.0,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.5,0.5,2.6,3.1,70,260,11,0.0,0.14,0.14,0.0,0.14,0.02,0.1,0.11,0.02,0.11,iñigo martínez,Iñigo Martínez,Al-Nassr Football Club,Defender,1991-05-17,4500000.0,15.319588176962746,La Liga,33.6
289,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21.0,2003.0,31,29,2488,27.6,9,8,17,8,1,2,5,1,11.4,9.9,3.9,13.7,74,199,143,0.33,0.29,0.61,0.29,0.58,0.41,0.14,0.55,0.36,0.5,jude bellingham,Jude Bellingham,Real Madrid Club de Fútbol,Midfield,2003-06-29,140000000.0,18.757152987716434,La Liga,21.5
2643,Christantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,21.0,2003.0,33,30,2486,27.6,4,6,10,4,0,0,8,2,3.8,3.8,2.9,6.7,43,49,148,0.14,0.22,0.36,0.14,0.36,0.14,0.1,0.24,0.14,0.24,christantus uche,Christantus Uche,Crystal Palace Football Club,Attack,2003-05-19,15000000.0,16.52356082573315,La Liga,21.6
69,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,22.0,2001.0,31,29,2486,27.6,0,1,1,0,0,0,7,0,0.3,0.3,0.9,1.2,27,74,24,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,clément akpa,Clément Akpa,Association de la Jeunesse auxerroise,Defender,2001-11-24,9000000.0,16.012735246411598,Ligue 1,23.1
2161,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,29.0,1995.0,29,27,2485,27.6,9,4,13,9,0,0,4,0,7.3,7.3,3.8,11.1,79,168,174,0.33,0.14,0.47,0.33,0.47,0.26,0.14,0.4,0.26,0.4,adrien rabiot,Adrien Rabiot,Associazione Calcio Milan,Midfield,1995-04-03,20000000.0,16.811242881518265,Ligue 1,29.7
2223,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,30.0,1994.0,33,29,2482,27.6,0,1,1,0,0,0,3,1,1.2,1.2,4.6,5.8,64,176,108,0.0,0.04,0.04,0.0,0.04,0.04,0.17,0.21,0.04,0.21,andrew robertson,Andrew Robertson,Liverpool Football Club,Defender,1994-03-11,10000000.0,16.118095750958314,Premier League,30.8
2157,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,25.0,1998.0,34,29,2478,27.5,11,9,20,8,3,4,1,0,12.0,8.9,6.4,15.2,121,105,191,0.4,0.33,0.73,0.29,0.62,0.44,0.23,0.67,0.32,0.55,christian pulisic,Christian Pulisic,Associazione Calcio Milan,Attack,1998-09-18,50000000.0,17.72753358339242,Serie A,26.3
115,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27.0,1996.0,30,30,2473,27.5,7,5,12,5,2,2,9,2,5.5,3.9,6.6,10.5,50,204,64,0.25,0.18,0.44,0.18,0.36,0.2,0.24,0.44,0.14,0.38,nadiem amiri,Nadiem Amiri,1. Fußball- und Sportverein Mainz 05,Midfield,1996-10-27,17000000.0,16.648723960844016,Bundesliga,28.2
125,André,br BRA,MF,Wolves,eng Premier League,23.0,2001.0,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.4,0.4,0.8,1.3,10,109,11,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,andré,André,Sport Club Corinthians Paulista,Midfield,2006-06-20,16000000.0,16.588099342704055,Premier League,18.5
1764,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,27.0,1997.0,31,28,2469,27.4,1,7,8,1,0,0,5,0,0.9,0.9,4.7,5.6,62,182,155,0.04,0.26,0.29,0.04,0.29,0.03,0.17,0.2,0.03,0.2,maximilian mittelstädt,Maximilian Mittelstädt,Verein für Bewegungsspiele Stuttgart 1893,Defender,1997-03-18,18000000.0,16.705882371415992,Bundesliga,27.8
1064,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,33.0,1991.0,38,29,2469,27.4,8,7,15,7,1,2,2,0,7.4,5.9,7.1,12.9,46,143,177,0.29,0.26,0.55,0.26,0.51,0.27,0.26,0.53,0.21,0.47,antoine griezmann,Antoine Griezmann,Club Atlético de Madrid S.A.D.,Attack,1991-03-21,10000000.0,16.118095750958314,La Liga,33.8
1399,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,20.0,2003.0,30,28,2468,27.4,0,2,2,0,0,0,4,0,1.0,1.0,1.0,1.9,20,104,8,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,konstantinos koulierakis,Konstantinos Koulierakis,Verein für Leibesübungen Wolfsburg,Defender,2003-11-28,25000000.0,17.034386422832473,Bundesliga,21.1
120,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.0,2000.0,31,29,2467,27.4,10,9,19,8,2,2,6,0,8.7,7.2,4.0,11.2,81,61,244,0.36,0.33,0.69,0.29,0.62,0.32,0.15,0.46,0.26,0.41,mohamed amoura,Mohamed Amoura,Verein für Leibesübungen Wolfsburg,Attack,2000-05-09,27000000.0,17.11134746100564,Bundesliga,24.6
1700,Scott McKenna,sct SCO,DF,Las Palmas,es La Liga,27.0,1996.0,29,28,2466,27.4,0,0,0,0,0,0,5,1,1.1,1.1,0.7,1.8,11,45,3,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,scott mckenna,Scott McKenna,GNK Dinamo Zagreb,Defender,1996-11-12,4000000.0,15.201805169084134,La Liga,28.1
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,abdel abqar,Abdel Abqar,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,1999-03-10,4000000.0,15.201805169084134,La Liga,25.8
2680,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28.0,1996.0,29,27,2461,27.3,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.6,9,96,3,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,denis vavro,Denis Vavro,Verein für Leibesübungen Wolfsburg,Defender,1996-04-10,5000000.0,15.424948670398354,Bundesliga,28.7
2516,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,31.0,1993.0,30,30,2460,27.3,0,0,0,0,0,0,12,0,0.5,0.5,0.1,0.6,6,53,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,álex suárez,Álex Suárez,UD Las Palmas,Defender,1993-03-18,1200000.0,13.997832948091215,La Liga,31.8
143,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.0,2002.0,35,28,2460,27.3,1,1,2,1,0,0,8,0,0.4,0.4,1.1,1.6,26,97,53,0.04,0.04,0.07,0.04,0.07,0.02,0.04,0.06,0.02,0.06,jon aramburu,Jon Aramburu,Real Sociedad de Fútbol S.A.D.,Defender,2002-07-23,15000000.0,16.52356082573315,La Liga,22.4
1876,Loïc Nego,hu HUN,"DF,FW",Le Havre,fr Ligue 1,33.0,1991.0,31,28,2459,27.3,0,0,0,0,0,0,4,0,0.8,0.8,0.7,1.4,64,102,123,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,loïc nego,Loïc Nego,Le Havre Athletic Club,Defender,1991-01-15,600000.0,13.304686600863562,Ligue 1,34.0
1105,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23.0,2001.0,29,29,2458,27.3,1,5,6,1,0,0,4,0,1.6,1.6,4.1,5.8,63,103,199,0.04,0.18,0.22,0.04,0.22,0.06,0.15,0.21,0.06,0.21,miguel gutiérrez,Miguel Gutiérrez,Società Sportiva Calcio Napoli,Defender,2001-07-27,17000000.0,16.648723960844016,La Liga,23.4
1980,Loïs Openda,be BEL,"FW,MF",RB Leipzig,de Bundesliga,24.0,2000.0,33,28,2453,27.3,9,5,14,9,0,1,5,1,9.0,8.2,3.4,11.6,58,47,229,0.33,0.18,0.51,0.33,0.51,0.33,0.12,0.45,0.3,0.43,loïs openda,Loïs Openda,Juventus Football Club,Attack,2000-02-16,32000000.0,17.281246492014,Bundesliga,24.9
271,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,27.0,1997.0,30,28,2445,27.2,0,2,2,0,0,0,2,0,1.4,1.4,0.8,2.2,28,57,38,0.0,0.07,0.07,0.0,0.07,0.05,0.03,0.08,0.05,0.08,timo becker,Timo Becker,Holstein Kiel,Defender,1997-03-25,1500000.0,14.220976332738882,Bundesliga,27.8
1415,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25.0,1999.0,28,27,2440,27.1,2,0,2,2,0,0,9,0,1.7,1.7,0.3,2.0,29,144,6,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,ladislav krejčí,Ladislav Krejčí,Wolverhampton Wanderers Football Club,Defender,1999-04-20,22000000.0,16.906553056777135,La Liga,25.7
1232,Armando Izzo,it ITA,DF,Monza,it Serie A,32.0,1992.0,30,28,2435,27.1,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,12,72,12,0.04,0.04,0.07,0.04,0.07,0.02,0.03,0.05,0.02,0.05,armando izzo,Armando Izzo,AC Monza,Defender,1992-03-02,1300000.0,14.077875591662238,Serie A,32.8
370,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24.0,1999.0,29,27,2435,27.1,2,3,5,2,0,0,9,0,2.7,2.7,3.0,5.8,54,124,75,0.07,0.11,0.18,0.07,0.18,0.1,0.11,0.21,0.1,0.21,hicham boudaoui,Hicham Boudaoui,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,1999-09-23,12000000.0,16.300417291085605,Ligue 1,25.3
1041,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,23.0,2001.0,34,28,2434,27.0,6,5,11,5,1,2,2,0,8.0,6.5,5.0,11.4,121,98,214,0.22,0.18,0.41,0.18,0.37,0.3,0.18,0.48,0.24,0.42,anthony gordon,Anthony Gordon,Newcastle United Football Club,Attack,2001-02-24,60000000.0,17.909855136853043,Premier League,23.9
1065,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,31.0,1993.0,34,31,2432,27.0,8,11,19,8,0,3,2,0,7.9,5.6,6.9,12.5,58,128,147,0.3,0.41,0.7,0.3,0.7,0.29,0.26,0.55,0.21,0.46,vincenzo grifo,Vincenzo Grifo,Sport-Club Freiburg,Attack,1993-04-07,5000000.0,15.424948670398354,Bundesliga,31.7
1865,Iliman Ndiaye,sn SEN,FW,Everton,eng Premier League,24.0,2000.0,33,29,2430,27.0,9,0,9,7,2,2,3,0,6.2,4.7,1.9,6.5,86,59,122,0.33,0.0,0.33,0.26,0.26,0.23,0.07,0.3,0.17,0.24,iliman ndiaye,Iliman Ndiaye,Everton Football Club,Attack,2000-03-06,50000000.0,17.72753358339242,Premier League,24.8
1517,David López,es ESP,DF,Girona,es La Liga,34.0,1989.0,29,27,2429,27.0,1,1,2,1,0,0,4,0,0.9,0.9,0.6,1.5,17,132,7,0.04,0.04,0.07,0.04,0.07,0.03,0.02,0.06,0.03,0.06,david lópez,David López,Girona Fútbol Club S. A. D.,Defender,1989-10-09,800000.0,13.592368256649284,La Liga,35.2
1190,Dean Huijsen,es ESP,DF,Bournemouth,eng Premier League,19.0,2005.0,32,26,2427,27.0,3,2,5,3,0,0,10,0,1.9,1.9,2.0,3.9,41,132,10,0.11,0.07,0.19,0.11,0.19,0.07,0.08,0.14,0.07,0.14,dean huijsen,Dean Huijsen,Real Madrid Club de Fútbol,Defender,2005-04-14,65000000.0,17.989897843244528,Premier League,19.7
2548,Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29.0,1995.0,34,28,2424,26.9,1,0,1,1,0,0,8,0,0.6,0.6,0.4,1.0,17,83,20,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.04,0.02,0.04,renato tapia,Renato Tapia,,Midfield,1995-07-28,5000000.0,15.424948670398354,La Liga,29.4
292,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25.0,1999.0,34,29,2421,26.9,2,1,3,2,0,0,3,0,1.0,1.0,1.8,2.8,28,152,29,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.1,0.04,0.1,fran beltrán,Fran Beltrán,Girona Fútbol Club S. A. D.,Midfield,1999-02-03,5000000.0,15.424948670398354,La Liga,25.9
785,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27.0,1997.0,32,27,2418,26.9,12,2,14,10,2,2,0,0,11.9,10.3,2.4,12.7,24,16,175,0.45,0.07,0.52,0.37,0.45,0.44,0.09,0.53,0.38,0.47,artem dovbyk,Artem Dovbyk,Associazione Sportiva Roma,Attack,1997-06-21,15000000.0,16.52356082573315,Serie A,27.5
793,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30.0,1994.0,32,30,2418,26.9,8,8,16,7,1,2,3,0,10.1,8.5,8.5,17.0,26,86,166,0.3,0.3,0.6,0.26,0.56,0.38,0.31,0.69,0.32,0.63,marvin ducksch,Marvin Ducksch,Sportverein Werder Bremen von 1899,Attack,1994-03-07,2000000.0,14.508658238524095,Bundesliga,30.8
2197,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24.0,2000.0,32,26,2417,26.9,0,1,1,0,0,0,11,0,1.5,1.5,0.8,2.3,25,80,31,0.0,0.04,0.04,0.0,0.04,0.06,0.03,0.09,0.06,0.09,nicolai remberg,Nicolai Remberg,Hamburger Sport Verein,Midfield,2000-06-19,7000000.0,15.76142084987672,Bundesliga,24.5
2598,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23.0,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,1.2,1.2,0.8,2.1,57,146,104,0.04,0.11,0.15,0.04,0.15,0.05,0.03,0.08,0.05,0.08,jurriën timber,Jurriën Timber,Arsenal Football Club,Defender,2001-06-17,70000000.0,18.064005814299346,Premier League,23.5
530,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,29.0,1994.0,27,27,2416,26.8,1,0,1,1,0,0,6,0,0.8,0.8,1.2,2.0,7,51,5,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,brendan chardonnet,Brendan Chardonnet,Stade brestois 29,Defender,1994-12-22,5000000.0,15.424948670398354,Ligue 1,30.0
975,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31.0,1993.0,36,30,2413,26.8,5,5,10,5,0,0,2,0,3.2,3.2,3.6,6.8,37,112,157,0.19,0.19,0.37,0.19,0.37,0.12,0.13,0.25,0.12,0.25,rubén garcía,Rubén García,Club Atlético Osasuna,Attack,1993-07-14,1800000.0,14.403297778421795,La Liga,31.5
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,22.0,2002.0,32,27,2406,26.7,5,10,15,4,1,1,2,0,9.2,8.4,7.3,15.7,127,173,226,0.19,0.37,0.56,0.15,0.52,0.35,0.27,0.62,0.32,0.59,maghnes akliouche,Maghnes Akliouche,Association sportive de Monaco Football Club,Attack,2002-02-25,50000000.0,17.72753358339242,Ligue 1,22.9
286,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24.0,2000.0,34,27,2402,26.7,0,9,9,0,0,0,3,0,1.1,1.1,4.7,5.8,83,87,191,0.0,0.34,0.34,0.0,0.34,0.04,0.18,0.22,0.04,0.22,raoul bellanova,Raoul Bellanova,Atalanta Bergamasca Calcio S.p.a.,Midfield,2000-05-17,18000000.0,16.705882371415992,Serie A,24.6
859,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26.0,1998.0,30,26,2402,26.7,1,1,2,1,0,0,5,0,1.2,1.2,2.1,3.3,59,132,112,0.04,0.04,0.07,0.04,0.07,0.04,0.08,0.12,0.04,0.12,pervis estupiñán,Pervis Estupiñán,Associazione Calcio Milan,Defender,1998-01-21,14000000.0,16.454567959008102,Premier League,26.9
2410,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28.0,1995.0,29,27,2402,26.7,5,1,6,3,2,2,4,0,4.2,2.7,3.6,6.3,15,147,27,0.19,0.04,0.22,0.11,0.15,0.16,0.14,0.29,0.1,0.24,vincent sierro,Vincent Sierro,Al-Shabab Club,Midfield,1995-10-08,3800000.0,15.150511887854474,Ligue 1,29.2
2800,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19.0,2005.0,35,28,2402,26.7,7,4,11,7,0,0,2,1,4.3,4.3,5.0,9.3,115,121,223,0.26,0.15,0.41,0.26,0.41,0.16,0.19,0.35,0.16,0.35,kenan yıldız,Kenan Yıldız,Juventus Football Club,Attack,2005-05-04,75000000.0,18.132998684833918,Serie A,19.7
259,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25.0,1999.0,33,31,2401,26.7,1,5,6,1,0,0,6,1,0.8,0.8,2.3,3.2,62,162,83,0.04,0.19,0.22,0.04,0.22,0.03,0.09,0.12,0.03,0.12,alessandro bastoni,Alessandro Bastoni,Football Club Internazionale Milano S.p.A.,Defender,1999-04-13,70000000.0,18.064005814299346,Serie A,25.7
724,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27.0,1997.0,36,28,2399,26.7,13,5,18,13,0,0,2,0,12.0,12.0,5.0,17.1,108,110,293,0.49,0.19,0.68,0.49,0.68,0.45,0.19,0.64,0.45,0.64,luis díaz,Luis Díaz,Envigado FC,Attack,2004-04-24,700000.0,13.45883704259595,Premier League,20.7
1630,Mika Mármol,es ESP,DF,Las Palmas,es La Liga,23.0,2001.0,30,27,2399,26.7,0,1,1,0,0,0,5,0,0.4,0.4,1.5,1.9,33,106,62,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.07,0.02,0.07,mika mármol,Mika Mármol,UD Las Palmas,Defender,2001-07-02,15000000.0,16.52356082573315,La Liga,23.5
1766,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35.0,1989.0,32,30,2396,26.6,1,4,5,1,0,0,4,0,1.5,1.5,2.7,4.2,72,199,93,0.04,0.15,0.19,0.04,0.19,0.06,0.1,0.16,0.06,0.16,henrikh mkhitaryan,Henrikh Mkhitaryan,Football Club Internazionale Milano S.p.A.,Midfield,1989-01-21,3500000.0,15.068273812173887,Serie A,35.9
794,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29.0,1994.0,28,27,2395,26.6,1,3,4,1,0,0,12,1,1.0,1.0,3.2,4.2,23,117,26,0.04,0.11,0.15,0.04,0.15,0.04,0.12,0.16,0.04,0.16,ondrej duda,Ondrej Duda,Al-Ettifaq Football Club,Midfield,1994-12-05,3200000.0,14.978661680269907,Serie A,30.1
1265,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,27.0,1996.0,29,29,2393,26.6,4,3,7,4,0,0,10,0,3.9,3.9,2.5,6.4,40,116,110,0.15,0.11,0.26,0.15,0.26,0.15,0.09,0.24,0.15,0.24,joelinton,Joelinton,Newcastle United Football Club,Midfield,1996-08-14,30000000.0,17.216707972959764,Premier League,28.4
1451,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20.0,2004.0,33,28,2393,26.6,3,1,4,3,0,0,2,0,3.1,3.1,2.1,5.2,16,121,33,0.11,0.04,0.15,0.11,0.15,0.12,0.08,0.19,0.12,0.19,hugo larsson,Hugo Larsson,Eintracht Frankfurt Fußball AG,Midfield,2004-06-27,32000000.0,17.281246492014,Bundesliga,20.5
1150,Javi Hernández,es ESP,DF,Leganés,es La Liga,26.0,1998.0,31,27,2389,26.5,2,1,3,2,0,0,6,0,0.8,0.8,1.5,2.2,40,80,90,0.08,0.04,0.11,0.08,0.11,0.03,0.06,0.08,0.03,0.08,javi hernández,Javi Hernández,Panathinaikos Athlitikos Omilos,Defender,1998-05-02,2000000.0,14.508658238524095,La Liga,26.7
1422,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24.0,2000.0,32,27,2389,26.5,7,4,11,7,0,0,3,0,4.2,4.2,6.2,10.4,120,124,210,0.26,0.15,0.41,0.26,0.41,0.16,0.23,0.39,0.16,0.39,dejan kulusevski,Dejan Kulusevski,Tottenham Hotspur Football Club,Midfield,2000-04-25,35000000.0,17.370858648025116,Premier League,24.7
1147,Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24.0,2000.0,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mads hermansen,Mads Hermansen,West Ham United Football Club,Goalkeeper,2000-07-11,15000000.0,16.52356082573315,Premier League,24.5
1334,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,27.0,1996.0,27,27,2383,26.5,4,0,4,4,0,0,1,0,1.5,1.5,0.3,1.8,16,139,2,0.15,0.0,0.15,0.15,0.15,0.06,0.01,0.07,0.06,0.07,thilo kehrer,Thilo Kehrer,Association sportive de Monaco Football Club,Defender,1996-09-21,15000000.0,16.52356082573315,Ligue 1,28.3
2202,Mateo Retegui,it ITA,FW,Atalanta,it Serie A,25.0,1999.0,36,32,2383,26.5,25,8,33,21,4,5,3,0,18.9,14.9,4.9,19.8,21,46,199,0.94,0.3,1.25,0.79,1.1,0.71,0.18,0.9,0.56,0.75,mateo retegui,Mateo Retegui,Al-Qadsiah Saudi Football Club,Attack,1999-04-29,35000000.0,17.370858648025116,Serie A,25.7
1318,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31.0,1993.0,31,28,2381,26.5,26,9,35,17,9,9,5,0,20.3,13.3,5.3,18.6,29,97,143,0.98,0.34,1.32,0.64,0.98,0.77,0.2,0.97,0.5,0.7,harry kane,Harry Kane,FC Bayern München,Attack,1993-07-28,65000000.0,17.989897843244528,Bundesliga,31.4
2037,Lucas Paquetá,br BRA,"MF,FW",West Ham,eng Premier League,26.0,1997.0,33,27,2380,26.4,4,0,4,2,2,2,10,0,5.3,3.7,3.1,6.8,26,155,85,0.15,0.0,0.15,0.08,0.08,0.2,0.12,0.32,0.14,0.26,lucas paquetá,Lucas Paquetá,Clube de Regatas do Flamengo,Midfield,1997-08-27,35000000.0,17.370858648025116,Premier League,27.3
1420,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23.0,2001.0,36,27,2372,26.4,5,0,5,5,0,0,5,0,3.6,3.6,4.5,8.0,133,110,218,0.19,0.0,0.19,0.19,0.19,0.14,0.17,0.31,0.14,0.31,takefusa kubo,Takefusa Kubo,Real Sociedad de Fútbol S.A.D.,Attack,2001-06-04,30000000.0,17.216707972959764,La Liga,23.6
1964,Mathías Olivera,uy URU,DF,Napoli,it Serie A,26.0,1997.0,32,26,2370,26.3,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,46,126,62,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.11,0.04,0.11,mathías olivera,Mathías Olivera,Società Sportiva Calcio Napoli,Defender,1997-10-31,15000000.0,16.52356082573315,Serie A,27.2
1666,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31.0,1992.0,29,27,2370,26.3,0,4,4,0,0,0,6,0,0.2,0.2,1.4,1.6,20,88,23,0.0,0.15,0.15,0.0,0.15,0.01,0.05,0.06,0.01,0.06,clinton mata,Clinton Mata,Olympique Lyonnais,Defender,1992-11-07,3000000.0,14.914123179965662,Ligue 1,32.2
1563,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,27.0,1997.0,30,28,2368,26.3,0,2,2,0,0,0,7,0,0.3,0.3,4.1,4.4,46,74,122,0.0,0.08,0.08,0.0,0.08,0.01,0.16,0.17,0.01,0.17,pablo maffeo,Pablo Maffeo,Real Club Deportivo Mallorca S.A.D.,Defender,1997-07-12,5000000.0,15.424948670398354,La Liga,27.5
84,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25.0,1998.0,33,28,2365,26.3,3,6,9,3,0,0,5,0,1.9,1.9,7.3,9.2,51,232,94,0.11,0.23,0.34,0.11,0.34,0.07,0.28,0.35,0.07,0.35,trent alexander-arnold,Trent Alexander-Arnold,Real Madrid Club de Fútbol,Defender,1998-10-07,65000000.0,17.989897843244528,Premier League,26.2
2355,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,18.0,2005.0,27,27,2365,26.3,0,1,1,0,0,0,4,0,0.8,0.8,0.3,1.1,7,52,1,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,mamadou sarr,Mamadou Sarr,Chelsea Football Club,Defender,2005-08-29,25000000.0,17.034386422832473,Ligue 1,19.3
2358,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32.0,1991.0,31,27,2363,26.3,2,5,7,0,2,2,4,1,3.8,2.3,6.9,9.1,26,183,108,0.08,0.19,0.27,0.0,0.19,0.15,0.27,0.42,0.09,0.36,téji savanier,Téji Savanier,Montpellier HSC,Midfield,1991-12-22,9000000.0,16.012735246411598,Ligue 1,33.0
1831,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,29.0,1995.0,35,31,2360,26.2,8,12,20,8,0,0,4,0,5.7,5.7,8.9,14.6,79,83,231,0.31,0.46,0.76,0.31,0.76,0.22,0.34,0.56,0.22,0.56,jacob murphy,Jacob Murphy,Newcastle United Football Club,Attack,1995-02-24,15000000.0,16.52356082573315,Premier League,29.9
170,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24.0,2000.0,32,27,2357,26.2,3,4,7,3,0,0,9,0,2.2,2.2,3.5,5.7,98,116,206,0.11,0.15,0.27,0.11,0.27,0.08,0.14,0.22,0.08,0.22,lorenz assignon,Lorenz Assignon,Verein für Bewegungsspiele Stuttgart 1893,Defender,2000-06-22,10000000.0,16.118095750958314,Ligue 1,24.5
